669,511,678,428,746,451,61,968,601,320,596,123,729,714,286,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,593,27,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,247,834,256,143 0
669,511,678,297,728,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,841,765,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,231,309 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,7,749,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,845,474,256,143 0
669,511,678,428,746,451,61,968,601,274,200,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,373,592,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,471,256,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,968,601,143 0
669,511,678,283,878,451,61,968,601,320,596,123,729,210,428,746,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,878,944,596,123,729,210,283,601,320,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,471,256,729,210,283,878,944,837,911,164,64,190,600,754,273,596,123,143 0
669,511,678,428,746,451,61,968,878,944,596,123,729,210,283,601,320,837,911,164,64,190,600,754,273,471,256,143 0
669,210,283,428,746,451,61,968,601,320,596,123,729,511,678,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,283,878,210,123,729,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,837,911,729,210,283,878,944,596,123,164,64,190,600,754,273,471,256,143 0
669,511,678,944,837,451,61,968,601,320,596,123,729,210,283,878,428,746,911,164,64,190,600,754,273,471,256,143 0
669,511,64,190,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,678,428,600,754,273,471,256,143 1637
669,511,678,428,746,451,650,828,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,316,151,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,801,649,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,481,265,754,273,471,256,143 0
669,511,678,428,746,451,464,536,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,290,377,754,273,471,256,143 0
669,511,678,437,392,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,450,189,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,222,105,256,143 0
669,654,205,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,273,471,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,428,746,256,143 0
669,511,678,641,600,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,428,746,754,273,471,256,143 0
669,471,256,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,511,678,143 0
669,511,678,428,746,451,61,968,641,600,596,123,729,210,283,878,944,837,911,164,212,601,320,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,256,143,283,878,944,837,911,164,212,641,600,754,273,471,729,210 1630
669,511,678,428,746,451,61,968,256,143,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,601,320 1630
669,511,678,428,746,451,61,968,601,320,596,944,837,210,283,878,123,729,911,164,212,641,600,754,273,471,256,143 0
669,511,471,256,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,678,428,143 0
669,511,678,428,746,451,61,968,601,320,212,641,729,210,283,878,944,837,911,164,596,123,600,754,273,471,256,143 1630
669,511,678,428,746,451,61,968,601,320,596,212,641,210,283,878,944,837,911,164,123,729,600,754,273,471,256,143 0
613,725,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,530,196,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,221,522,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,41,665,754,273,471,1,209 0
669,511,678,428,478,458,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
763,477,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,873,652,754,273,471,1,209 0
625,161,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,459,277,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,498,414,471,1,209 0
669,511,678,428,746,451,61,968,601,320,641,600,729,210,283,878,944,837,911,164,212,596,123,754,273,471,1,209 0
669,511,210,283,746,451,61,968,601,320,596,123,729,678,428,878,944,837,911,164,212,641,600,754,273,471,1,209 0
911,164,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,669,511,212,641,600,754,273,471,1,209 1606
669,511,678,428,746,451,61,968,601,273,471,123,729,210,283,878,944,837,911,164,212,641,600,754,320,596,1,209 0
669,511,678,428,746,451,944,837,601,320,596,123,729,210,283,878,61,968,911,164,212,641,600,754,273,471,1,209 1606
669,944,837,428,746,451,61,968,601,320,596,123,729,210,283,878,511,678,911,164,212,641,600,754,273,471,1,209 0
754,273,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,669,511,471,1,209 0
669,511,273,471,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,678,428,1,209 1606
669,511,678,428,746,451,61,968,601,320,596,641,600,210,283,878,944,837,911,164,212,123,729,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,837,911,210,283,878,944,123,729,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,849,919,222,73,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,451,152,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,837,919,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,3,436,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,9,73,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,647,105,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,498,827,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,757,363,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 1469
669,511,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,126,438,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,880,23,143 0
669,511,678,428,746,837,911,968,601,320,849,919,960,549,283,878,944,451,61,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,878,944,849,919,960,549,283,601,320,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,600,754,549,283,878,944,837,911,164,212,641,919,960,273,471,256,143 0
669,511,678,428,746,451,61,968,601,549,283,919,960,320,849,878,944,837,911,164,212,641,600,754,273,471,256,143 0
471,256,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,669,511,143 0
669,511,678,428,746,451,944,837,601,320,849,919,960,549,283,878,61,968,911,164,212,641,600,754,273,471,256,143 1716
669,511,678,428,746,451,61,944,837,320,849,919,960,549,283,878,968,601,911,164,212,641,600,754,273,471,256,143 0
669,273,471,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,511,678,256,143 0
669,511,678,428,746,451,212,641,601,320,849,919,960,549,283,878,944,837,911,164,61,968,600,754,273,471,256,143 1716
283,878,678,428,746,451,61,968,601,320,849,919,960,549,669,511,944,837,911,164,212,641,600,754,273,471,256,143 1716
669,511,678,428,746,451,61,968,601,320,849,919,394,497,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,410,220,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,135,680,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,295,625,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,957,498,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,917,685,143 0
669,511,678,428,58,333,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,930,163,273,471,256,143 0
669,511,678,428,746,762,747,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,774,565,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,471,256,283,878,944,837,911,164,212,641,600,754,273,960,549,143 0
669,511,678,428,256,143,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,746,451 1716
669,511,678,428,746,212,641,968,601,320,849,919,960,549,283,878,944,837,911,164,451,61,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,256,143,549,283,878,944,837,911,164,212,641,600,754,273,471,919,960 0
669,511,678,428,746,451,61,968,601,273,471,919,960,549,283,878,944,837,911,164,212,641,600,754,320,849,256,143 0
669,511,678,428,746,273,471,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,451,61,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,754,273,283,878,944,837,911,164,212,641,600,960,549,471,256,143 0
669,511,678,428,746,451,61,837,911,320,849,919,960,549,283,878,944,968,601,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,471,256,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,61,968,143 0
669,511,678,428,746,451,61,968,164,212,849,919,960,549,283,878,944,837,911,601,320,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,849,772,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,675,602,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,678,340,600,754,273,471,256,143 0
669,950,483,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,56,872,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,3,342,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,30,30 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,705,660,273,471,256,143 0
709,713,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,594,331,471,256,143 0
669,511,678,428,746,451,61,212,641,320,849,919,729,210,283,878,944,837,911,164,968,601,600,754,273,471,256,143 0
669,511,678,428,471,256,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,746,451,143 0
212,641,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,669,511,600,754,273,471,256,143 1698
669,511,678,428,746,451,61,968,601,320,849,919,210,729,210,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,273,471,919,729,210,283,878,944,837,911,164,212,641,600,754,320,849,256,143 0
669,511,678,428,746,283,878,968,601,320,849,919,729,210,451,61,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,210,729,210,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,911,164,968,601,320,849,919,729,210,283,878,944,837,451,61,212,641,600,754,273,471,256,143 0
669,256,143,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,511,678 0
669,511,678,471,256,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,428,746,143 0
669,511,678,229,471,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,12,369,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,749,452,944,837,911,164,64,190,600,754,273,471,256,143 0
669,407,923,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,678,424,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,165,960,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,937,469,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 1653
669,511,678,428,746,451,61,968,601,337,897,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,31,427,190,600,754,273,471,256,143 1446
669,511,678,428,746,451,61,968,601,320,596,123,681,983,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,210,283,968,601,320,596,123,729,451,61,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,911,164,283,878,944,837,729,210,64,190,600,754,273,471,256,143 1637
669,511,678,428,746,451,61,190,600,320,596,123,729,210,283,878,944,837,911,164,64,968,601,754,273,471,256,143 0
878,944,678,428,746,451,61,968,601,320,596,123,729,210,283,669,511,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,210,283,596,123,729,601,320,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,600,754,320,596,123,729,210,283,878,944,837,911,164,64,190,968,601,273,471,256,143 0
669,511,678,428,746,451,61,968,944,837,596,123,729,210,283,878,601,320,911,164,64,190,600,754,273,471,256,143 1637
669,511,678,428,746,451,944,837,601,320,596,123,729,210,283,878,61,968,911,164,64,190,600,754,273,471,256,143 1637
669,511,678,428,746,451,61,968,601,837,911,123,729,210,283,878,944,320,596,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,210,283,320,596,123,729,968,601,878,944,837,911,164,64,190,600,754,273,471,256,143 0
316,902,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,775,324,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,788,397,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,835,15,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,906,625,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,659,848,471,256,143 0
669,511,678,428,630,893,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,953,241,911,164,212,641,600,754,273,471,256,143 0
908,100,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,281,264,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,212,641,61,968,601,320,596,123,729,210,283,878,944,837,911,164,746,451,600,754,273,471,256,143 1630
669,511,678,212,641,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,428,746,600,754,273,471,256,143 0
669,511,678,428,283,878,61,968,601,320,596,123,729,210,746,451,944,837,911,164,212,641,600,754,273,471,256,143 1630
669,511,678,428,746,641,600,968,601,320,596,123,729,210,283,878,944,837,911,164,212,451,61,754,273,471,256,143 0
669,511,678,428,471,256,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,746,451,143 0
669,511,911,164,746,451,61,968,601,320,596,123,729,210,283,878,944,837,678,428,212,641,600,754,273,471,256,143 1630
669,511,678,428,746,451,61,968,601,273,471,123,729,210,283,878,944,837,911,164,212,641,600,754,320,596,256,143 0
669,511,678,428,746,451,61,968,601,320,596,837,911,210,283,878,944,123,729,164,212,641,600,754,273,471,256,143 0
669,600,754,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,511,678,273,471,256,143 0
669,511,283,878,746,451,61,968,601,320,596,123,729,210,678,428,944,837,911,164,212,641,600,754,273,471,256,143 1630
